,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
1093,Unruly Heroes,"Unruly Heroes is an action-adventure game inspired by the famous chinese legend ‘A journey to the west’ better known as the Monkey King Legend. Through this epic adventure, the game will make you live a fantastic and unforgettable experience. The game can be played in coop up to 4 players, but you can decide to play online in fierce Player vs Player modes. Who will be your favorite character?",81,63,2019,True,E,Magic Design Studios,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,Stygian: Reign of the Old Ones,"Delve into a role-playing game of horror, loss and madness set in the strange worlds of HP Lovecraft. Stygian: Reign of the Old Ones offers a mix of rich role-playing and turn-based tactical combat, represented in an illustrative visual style. Can you find salvation in a dead world?",81,80,2019,False,E,Cultic Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,MORDHAU,"MORDHAU is a multiplayer medieval slasher. Create your mercenary and fight in brutal battles where you will experience fast paced combat, castle sieges, cavalry charges, and more.",81,78,2019,True,E,Triternion,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1096,Paradise Killer,"Paradise Island, a world outside reality. There’s been a murder that only ""investigation freak"" Lady Love Dies can solve. Gather evidence and interrogate suspects in this open world adventure. You can accuse anyone, but you’ll have to prove your case in trial to convict. It’s up to you to decide who’s guilty.",81,76,2020,False,E,Kaizen Game Works,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Jade Empire: Special Edition,"Step into the role of an aspiring martial arts master and follow the path of the Open Palm or Closed Fist. In this multi-award-winning action-RPG, your choices and actions will determine the fate of an empire. Will you prevent the destruction of this beautiful land or crush it beneath your heel? Are you a warrior who uses strength and fighting mastery to bring peace or will your power bring pain and ruin? Enhanced PC features include: Customizable, intuitive controls including support for game-pads and keyboard/mouse. Increased graphics resolutions and new visual effects. New monsters and enemies. New fighting styles. Improved combat AI and difficulty levels. New world map interface. Jade Empire: Special Edition is exclusively available for the PC and features increased graphic resolutions with new visual effects and fighting styles, as well as new monsters and enemies with enhanced AI. The game also includes customizable, intuitive controls and an all-new art book as part of the Special Edition bonus content. [BioWare]",81,81,2007,False,M,BioWare,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1098,Ashen,"Ashen is a 3rd person, action RPG about forging relationships. You are a lone wanderer in a sunless land. The only light to be had sputters from an age-old lantern at your side. There is a rumble in the distance, and then a light. Through leaking eyes you make out a peak on the horizon, choking the land in a cloud of ash. Nothing ever shone so bright. The first dawn turns to dusk and finally recedes into familiar blackness. A GAME BY AURORA44. This is the tale of a bygone world. Choose a path and hold on to those you trust. Players can choose to guide those they trust to their camp, encouraging them to rest at the fire and perhaps remain. Together, you might just stand a chance.",81,60,2018,True,T,A44,"[Role-Playing, Open-World]",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1099,Arizona Sunshine,"When you hear a flash of a human voice on the radio, your hopes and beliefs are confirmed - there are still survivors out in the blistering heat of the post apocalyptic Grand Canyon state. Arizona Sunshine poses a battle for survival in a VR zombie apocalypse in which players need to navigate both the hordes of zombies coming for their brains and the scorching heat in their desperate search for human contact.",81,71,2016,True,E,Jaywalkers Interactive,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1100,SWAT 3: Elite Edition,"This enhanced version of SWAT 3 includes multiplayer support, new weapons, new levels, and more.",81,80,2000,True,M,Sierra Entertainment,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1101,Asheron's Call,"Welcome to the online role-playing game Asheron's Call, where thousands of players inhabit a beautiful 3D fantasy world to make friends and seek out perilous adventure. Customize your alter ego with a unique appearance and balance of heroic skills, then enter a magical frontier of terrible monsters, breathtaking vistas, and fast alliances. With over 500 square miles that offer ever more wonders to explore, Asheron's Call gives you a world of unparalleled scope and freedom, the richest setting yet for creating your personal saga or joining your friends in an epic campaign. [Turbine]",81,85,1999,True,T,Turbine Inc.,"[Fantasy, Role-Playing]",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1102,Unravel,Yarny's mission is to mend broken bonds and the yarn represents the love and connection between people. The player will use Yarny's thread to do things such as swinging across gaps or rappelling down trees. Te game will also challenge gamers to use the thread in clever and creative ways. [Electronic Arts],81,76,2016,True,E,Coldwood Interactive,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Midnight Club II,"The world's most notorious drivers meet each night on the streets of LA, Paris, and Tokyo. Choose from the latest performance enhanced cars and bikes and compete head-to-head to make a name for yourself. There are no rules. Drive anywhere in the city. Find the fastest route to win. The cops know you are out there - don't get caught. Race with up to 8 players throughout three massive, fully open cities in one of five online play modes. Select any car or bike that you've personally unlocked in offline arcade mode. Join a game or host one yourself via GameSpy.com. A broadband connection is required for online play - there is no slow lane on the streets of Midnight Club 2. [Rockstar Games]",81,77,2003,True,T,Rockstar San Diego,[Racing],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1104,Under Night In-Birth Exe:Late,"From Fighting game experts Aksys Games and Arc System Works (Guilty Gear, BlazBlue series) and fan-favorite video game developer French Bread, comes Under Night In-Birth Exe:Late, a brand new 2D fighting game made for all gamers: seasoned pros, and even those just curious about the fighting game genre!",81,80,2016,True,E,French-Bread,"[Fighting, Action]",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1105,RACE: The WTCC Game,"Based on WTCC, one of only three official FIA world championships next to Formula 1 and WRC, RACE features the complete WTCC championship season of 2006, all the cars, drivers and locations, among these several official tracks and cars brand new to the racing game genre. The game is recreating the championship as close to real life as possible and simulates the cars and the driving style in a ultra realistic fashion. RACE delivers several opportunities for beginners to play through step stone introductions such as competing against yourself or your friends in game modes like Ghost Racing or take on the Driver Duels. To keep the game broad RACE ships with various difficulty levels to attract everyone, from hardcore simulation gamers to beginners level still featuring the same elements and a highly realistic driving experience. [Eidos Interactive]",81,75,2006,True,E,SimBin,[Racing],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1106,Kalimba,"Jump, switch and fly your way through mind-bending subterranean puzzles in this new platforming adventure from Press Play.",81,72,2015,False,E,Press Play,"[Action, Puzzle]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1107,The Pedestrian,"I can see the signs in my sleep now, always guiding me closer. Will this really work? Have we almost achieved the impossible?",81,75,2020,False,E,Skookum Arts LLC,"[Action, Puzzle]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1108,Age of Empires III,"Age of Empires III offers gamers the next level of realism, with advanced battle physics and unparalleled visual detail. The new game picks up where Age of ""Empires II: Age of Kings"" left off, placing gamers in the position of a European power determined to explore, colonize and conquer the New World. This time period features stunning scenes, from towering European cathedrals to courageous tribes of Native Americans, and spectacular combat with Industrial Age units like rifled infantry, cavalry and tall ships bristling with cannons. Age of Empires III excites strategy gamers with new game-play elements, including the concept of a ""Home City,"" new civilizations, units, technologies and an immersive new single-player campaign that will span three generations. [Ensemble Studios]",81,77,2005,True,T,Ensemble Studios,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1109,Tales of Monkey Island Chapter 5: Rise of the Pirate God,Our piratey heroes meet their ultimate match with the Rise of the Pirate God. Can the world of Monkey Island be saved? Find out as the Tales of Monkey Island saga comes to its thrilling conclusion. [Telltale Games],81,76,2009,False,E10+,Telltale Games,"[Adventure, Fantasy]",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1110,Fortnite,Epic Games next project has you building forts and stopping a zombie invasion.,81,32,2017,True,T,Epic Games,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1111,Castlevania: Lords of Shadow - Ultimate Edition,"Castlevania: Lords of Shadow takes place at the end of days. The Earth's alliance with the Heavens has been threatened by a dark and malevolent force - the mysterious Lords of Shadow - darkness reins the world.  Across this shattered land, the souls of the dead wander unable to find peace, whilst creatures of evil roam free wreaking chaos and death upon the living. Gabriel is a member of the Brotherhood of Light, an elite group of holy knights who protect and defend the innocent against the supernatural. His beloved wife was brutally murdered by the evil forces of darkness and her soul trapped for eternity. Neither living nor dead she realizes the horrific truth of what is at stake and guides Gabriel to his destiny - and hopefully salvation for the world... but at what cost? Thus, Gabriel must travel the destroyed world, defeating the evil tyrants in order to use their powers to bring balance back to the world. Armed with the versatile Combat Cross - the world's last hope must encounter the three factions of the Lords of Shadow and end their unholy rule. ",81,75,2013,False,M,Mercury Steam,[Fantasy],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
