,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
1570,God Eater 2: Rage Burst,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1571,God Eater 3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1572,God's Trigger,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1573,Godstrike,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1574,Goetia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,Golem,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,Golf Club: Wasteland,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1577,Gone Home,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1578,Good Robot,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1579,Goodbye Deponia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,Gordian Quest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1581,Gorogoa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1582,Gothic,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1583,Gothic II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1584,Grand Ages: Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1585,Grand Prix 3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1586,Grand Theft Auto III,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1587,Grand Theft Auto IV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1588,Grand Theft Auto V,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1589,Grand Theft Auto: San Andreas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1590,Grand Theft Auto: Vice City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1591,Grandia II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1592,Grandia II Anniversary Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1593,Gratuitous Space Battles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1594,Gratuitous Tank Battles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1595,Graveyard Keeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1596,Gravity Ghost,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,Gray Dawn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,Gray Matter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,Greed Corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600,GreedFall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1601,Green Hell,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1602,Grey Goo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1603,Griftlands,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1604,Grim Dawn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1605,Grim Fandango,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1606,Grim Fandango Remastered,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1607,Grimmwood: They Come at Night,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1608,Groove Coaster for Steam,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,Grotto,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,Ground Control,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1611,Ground Control II: Operation Exodus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1612,Ground Control: Dark Conspiracy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1613,Groundhog Day: Like Father Like Son,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,Grow Home,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1615,Grow Up,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1616,Growbot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,Guacamelee! 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Guacamelee! Gold Edition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,Guacamelee! Super Turbo Championship Edition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,Guard Duty,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,Guild Wars,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1622,Guild Wars 2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1623,Guild Wars 2: End of Dragons,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1624,Guild Wars 2: Heart of Thorns,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1625,Guild Wars 2: Path of Fire,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1626,Guild Wars Factions,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1627,Guild Wars Nightfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1628,Guild Wars: Eye of the North,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1629,Guild of Dungeoneering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1630,Guilty Gear -Strive-,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1631,Guilty Gear XX Accent Core Plus R,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1632,Guilty Gear Xrd -SIGN-,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1633,Guitar Hero III: Legends of Rock,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,Guitar Hero: Aerosmith,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,Gumboy Crazy Adventures,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,Gun,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1637,Guncraft,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1638,Gunheart,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1639,Gunpoint,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1640,Gunpowder,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1641,"Guns, Gore & Cannoli",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1642,"Guns, Gore & Cannoli 2",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1643,Gyromancer,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1644,H1Z1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1645,HADR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,HAWKEN,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1647,Hack 'n' Slash,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,Halcyon 6: Lightspeed Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1649,Halcyon 6: Starbase Commander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1650,Half Minute Hero: The Second Coming,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1651,Half Past Fate,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,Half-Life,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1653,Half-Life 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1654,Half-Life 2: Episode One,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1655,Half-Life 2: Episode Two,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1656,Half-Life: Alyx,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1657,Half-Life: Blue Shift,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1658,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1659,Halfway,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1660,Halo 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1661,Halo 2: Anniversary,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1662,Halo Infinite,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1663,Halo Wars 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1664,Halo: Combat Evolved,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1665,Halo: Combat Evolved Anniversary,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1666,Halo: Reach Remastered,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1667,Halo: Spartan Assault,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1668,Halo: The Master Chief Collection - Halo 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1669,Halo: The Master Chief Collection - Halo 3: ODST,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1670,Halo: The Master Chief Collection - Halo 4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1671,Hamilton's Great Adventure,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,Hammerwatch,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,Hand of Fate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1674,Happy Game,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,Hard Reset,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1676,Hard Reset Redux,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1677,Hard West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1678,Harold,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,Harry Potter and the Chamber of Secrets,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1680,Harry Potter and the Prisoner of Azkaban,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1681,Harry Potter: Quidditch World Cup,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1682,Hatoful Boyfriend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,Hatsune Miku: Project Diva MegaMix+,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,Haunted (2011),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Haven,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,Headlander,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,Hearthstone: Heroes of Warcraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1688,Hearthstone: Heroes of Warcraft - Blackrock Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1689,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1690,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1691,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1692,Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1693,Hearthstone: Heroes of Warcraft - Kobolds & Catacombs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1694,Hearthstone: Heroes of Warcraft - League of Explorers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1695,Hearthstone: Heroes of Warcraft - One Night in Karazhan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1696,Hearthstone: Heroes of Warcraft - Saviors of Uldum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1697,Hearthstone: Heroes of Warcraft - The Grand Tournament,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1698,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1699,Hearts of Iron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700,Hearts of Iron II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1701,Hearts of Iron II: Doomsday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1702,Hearts of Iron III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1703,Hearts of Iron IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1704,Hearts of Iron: Platinum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1705,Heat Signature,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Heave Ho,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,Heaven's Hope,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,Heaven's Vault,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Heavenly Bodies,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Heavy Bullets,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1711,Heavy Metal: F.A.K.K. 2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1712,Heavy Rain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Hegemonia: Legions of Iron,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1715,Helheim Hassle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Hell Let Loose,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1717,Hell is Other Demons,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1718,Helldivers,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1719,Hellgate: London,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1720,Hellmut: The Badass from Hell,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1721,Help Will Come Tomorrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1722,Her Story,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,Herald: An Interactive Period Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,Here Be Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1725,Heretic Kingdoms: The Inquisition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1726,Hero Academy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1727,Hero's Hour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1728,Hero-U: Rogue to Redemption,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1729,Heroes Chronicles: Warlords of the Wasteland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1730,Heroes of Might and Magic IV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1731,Heroes of Might and Magic V,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1732,Heroes of Might and Magic V: Hammers of Fate,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1733,Heroes of Might and Magic V: Tribes of the East,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1734,Heroes of Newerth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1735,Heroes of the Storm,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1736,Hex: Shards of Fate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1737,Hextech Mayhem: A League of Legends Story,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,Hidden & Dangerous,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1739,Hidden & Dangerous 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1740,Hidden & Dangerous 2: Sabre Squadron,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1741,Hidden Folks,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1742,Hide and Shriek,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,High Heat Major League Baseball 2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1744,High Heat Major League Baseball 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1745,High Heat Major League Baseball 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1746,High Hell,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1747,HighFleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1748,Hitman GO: Definitive Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1749,Hitman: Contracts,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1750,HoPiKo,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1751,Hoa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,Hob,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1753,Hollow Knight,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,Holy Potatoes! A Weapon Shop?!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1755,Home (2012),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1756,Homefront,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1757,Homesick,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,Homeworld,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1759,Homeworld 2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1760,Homeworld: Cataclysm,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1761,Homeworld: Deserts of Kharak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1762,Horace,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,Horizon Chase Turbo,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1764,Horizon Zero Dawn: Complete Edition,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1765,Horizons: Empire of Istaria,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1766,Hostile Waters: Antaeus Rising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1767,Hot Tin Roof: The Cat That Wore A Fedora,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,Hot Wheels Unleashed,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1769,Hotline Miami,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,Hotline Miami 2: Wrong Number,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,Hotshot Racing,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1772,House of the Dying Sun,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1773,Hover: Revolt Of Gamers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,How to Survive 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1775,Hue,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1776,Hulk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,Human Resource Machine,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1778,Humankind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1779,Hundred Days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1780,Hunt: Showdown,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1781,Huntdown,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,Hunting Unlimited 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1783,Hyper Light Drifter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1784,Hyper Scape,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1785,Hyperdimension Neptunia Re;Birth1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1786,Hypergalactic Psychic Table Tennis 3000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1787,Hyperspace Delivery Boy!,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1788,Hypnospace Outlaw,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,I Am Alive,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1790,I Am Dead,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,I Am Fish,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,I Am Setsuna,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1793,I Expect You To Die,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,I Expect You To Die 2: The Spy And The Liar,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,I Hate Running Backwards,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1796,I-Fluid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,ICEY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,INDUSTRIA,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1799,INK (2015),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,INSIDE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,ISLANDERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1802,Ibb & Obb,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1803,Icarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1804,Ice Age: Dawn of the Dinosaurs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,Icewind Dale,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1806,Icewind Dale II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1807,Icewind Dale: Enhanced Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1808,Icewind Dale: Heart of Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1809,Iconoclasts,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1810,Idol Manager,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1811,If Found...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,Ikaruga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1813,Ikenfell,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1814,Imagine Earth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1815,Immortal Cities: Children of the Nile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1816,Immortal Realms: Vampire Wars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1817,Immortal Redneck,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1818,Immortals Fenyx Rising,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1819,Immortals Fenyx Rising: A New God,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1820,Immortals Fenyx Rising: The Lost Gods,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1821,Imperator: Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1822,Imperial Glory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1823,Impossible Creatures,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1824,Impossible Creatures Steam Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1825,Impostor Factory,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,Impulsion,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1827,In Between (2015),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,In Cold Blood,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,In Other Waters,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,In Sound Mind,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,Incoming Forces,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1832,Incredipede,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1833,Independence War 2: Edge of Chaos,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1834,Indigo Prophecy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,Indivisible,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1836,Industry Giant II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1837,IndyCar Series,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1838,Indygo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Inertial Drift,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1840,Infernax,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1841,Infested Planet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1842,Infinite Crisis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1843,Injustice 2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1844,Injustice: Gods Among Us - Ultimate Edition,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1845,Inked: A Tale of Love,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,Inmost,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,Insanely Twisted Shadow Planet,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1848,Inscryption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1849,Inside My Radio,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,Insurgency,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1851,Insurgency: Sandstorm,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1852,Insurmountable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1853,Interloper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1854,Interrogation: You will be deceived,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,Into the Breach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1856,Into the Pit,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1857,Intrusion 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1858,"Invisible, Inc.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1859,Ion Fury,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1860,Ionball 2: Ionstorm,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1861,Iratus: Lord of the Dead,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1862,Iris.Fall,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Iron Brigade,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1864,Iron Danger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1865,Iron Harvest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1866,Iron Harvest: Operation Eagle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1867,Iron Storm,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1868,Ironcast,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1869,Ironclad Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
